Accurate Response;ChatGPT 4o;Llama3;Codestral;Basic ReservoirChat;Little ReservoirChat;Medium ReservoirChat;Big ReservoirChat;NotebookLM (Core);NotebookLM (Around);NotebookLM (All);;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
C;C;B;C;A;C;C;C;C;C;C;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;D;D;D;D;D;D;D;D;D;;;;;;;;;;;;
C;C;D;D;D;D;C;C;C;C;C;;;;;;;;;;;;
B;B;B;B;B;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;B;C;D;D;D;D;D;D;D;;;;;;;;;;;;
D;D;D;D;D;D;D;D;D;D;D;;;;;;;;;;;;
B;B;C;C;B;A;D;D;B;B;B;;;;;;;;;;;;
A;A;B;A;A;A;A;A;A;A;A;;;;;;;;;;;;
B;B;B;B;D;B;B;B;B;B;B;;;;;;;;;;;;
A;A;A;B;A;A;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;D;D;D;D;C;C;C;;;;;;;;;;;;
D;D;D;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;A;D;D;C;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
D;D;B;B;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;B;D;A;A;A;A;A;A;A;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
C;C;C;C;C;C;C;C;C;C;C;;;;;;;;;;;;
C;C;B;B;A;C;C;C;C;C;C;;;;;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;;;;;;;;;;;;
D;D;D;D;D;A;D;D;D;D;D;;;;;;;;;;;;
C;C;D;D;D;D;C;C;C;C;C;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
B;B;B;A;B;B;B;B;B;B;B;;;;;;;;;;;;
D;A;D;A;B;D;B;B;D;D;D;;;;;;;;;;;;
B;B;B;A;B;B;B;B;B;B;B;;;;;;;;;;;;
C;B;D;D;D;D;A;B;C;C;C;;;;;;;;;;;;
B;B;D;D;B;B;B;D;B;B;B;;;;;;;;;;;;
A;D;D;A;A;A;A;A;D;D;D;;;;;;;;;;;;
A;D;D;A;B;B;B;A;A;A;A;;;;;;;;;;;;
D;D;A;A;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;D;A;A;A;A;A;B;A;B;;;;;;;;;;;;
B;B;A;A;A;D;C;A;C;A;C;;;;;;;;;;;;
D;C;A;D;D;D;C;C;C;A;C;;;;;;;;;;;;
D;C;D;A;A;A;A;A;C;C;C;;;;;;;;;;;;
C;A;D;C;C;C;C;C;C;C;C;;;;;;;;;;;;
B;C;A;A;D;B;D;B;C;A;A;;;;;;;;;;;;
B;B;B;A;B;B;B;B;B;B;B;;;;;;;;;;;;
D;D;D;A;D;D;B;B;D;B;D;;;;;;;;;;;;
B;B;B;A;B;D;B;B;B;B;B;;;;;;;;;;;;
C;C;D;D;D;D;A;D;C;C;C;;;;;;;;;;;;
B;B;D;D;B;B;B;B;B;B;B;;;;;;;;;;;;
A;D;D;A;A;A;A;A;D;D;D;;;;;;;;;;;;
A;B;A;A;A;B;B;A;C;A;A;;;;;;;;;;;;
D;B;D;A;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;A;A;A;A;A;A;B;A;A;;;;;;;;;;;;
B;A;A;A;A;C;C;C;C;A;C;;;;;;;;;;;;
D;C;C;D;D;D;C;D;C;A;C;;;;;;;;;;;;
D;C;D;A;D;A;A;A;C;C;C;;;;;;;;;;;;
C;C;D;C;C;C;C;C;C;C;C;;;;;;;;;;;;
B;C;A;A;D;B;C;D;C;A;C;;;;;;;;;;;;
B;B;B;A;B;B;B;B;B;B;B;;;;;;;;;;;;
D;A;D;A;D;D;B;B;D;B;D;;;;;;;;;;;;
B;B;B;A;B;B;B;B;B;B;B;;;;;;;;;;;;
C;B;D;D;D;D;B;D;C;C;C;;;;;;;;;;;;
B;B;D;D;B;B;B;B;B;B;B;;;;;;;;;;;;
A;C;D;A;A;A;A;A;D;D;D;;;;;;;;;;;;
A;A;A;A;A;B;B;A;A;A;A;;;;;;;;;;;;
D;D;D;A;D;D;D;D;D;D;D;;;;;;;;;;;;
A;A;A;A;A;A;A;A;B;A;A;;;;;;;;;;;;
B;A;A;A;A;C;C;C;C;A;C;;;;;;;;;;;;
D;A;C;D;D;D;C;D;C;C;C;;;;;;;;;;;;
D;C;D;A;A;A;A;A;C;C;C;;;;;;;;;;;;
C;C;D;C;C;C;C;C;C;C;C;;;;;;;;;;;;
B;B;A;A;D;B;D;D;C;A;C;;;;;;;;;;;;
