"","SUBJECT","gender","item","RT","word","picturefile","IAgreement","familiaritY","vcomplexity","imageability","ageacquisition","FREQUENCY","phonemes","syllables"
"20",1,1,20,621,"tonneau","BARREL.bmp",4.57,1.27,4.1,2.33,3.15,4.1,4,2
"21",1,1,21,611,"panier","BASKET.bmp",2.63,2.3,4.59,3.13,1.92,16.32,5,2
"22",1,1,22,1041,"chauve-souris","BAT.bmp",3.83,1.63,3.03,2.3,2.88,0,7,3
"23",1,1,23,721,"ours","BEAR.bmp",3.07,1.6,3.93,2.67,1.62,12.94,3,1
"24",1,1,24,596,"lit","BED.bmp",3.4,4.93,2.62,3.73,1.24,196.39,2,1
"25",1,1,25,361,"abeille","BEE.bmp",3.63,2.43,4.93,2.33,1.88,3.23,4,2
"26",1,1,26,596,"cloche","BELL.bmp",3.7,2.1,3,2.57,2.19,15.06,4,1
"27",1,1,27,706,"ceinture","BELT.bmp",4.23,4.13,1.93,2.87,2.42,20.87,5,2
"28",1,1,28,346,"banc","BENCH.bmp",3.4,3.63,2.9,2.89,2.15,25.71,2,1
"29",1,1,29,571,"vélo","BICYCLE.bmp",4.2,3.37,4.17,3.57,1.8,13,4,2
"30",1,1,30,-3001,"jumelles","BINOCULA.bmp",3.63,2.07,4.52,2.39,2.8,9,5,2
"31",1,1,31,661,"oiseau","BIRD.bmp",3.9,3.87,3.38,4.7,1.38,36.68,4,2
"32",1,1,32,-3001,"cage","BIRDCAGE.bmp",3.13,1.8,4.38,3.5,2.27,22.19,3,1
"33",1,1,33,885,"nid","BIRDNEST.bmp",3.77,2.17,4.9,2.43,2.23,13.1,2,1
"34",1,1,34,-3001,"dirigeable","BLIMP.bmp",2.4,NA,3.62,2.18,4.15,0.55,9,3
"35",1,1,35,631,"livre","BOOK.bmp",4.07,4.97,2.14,4.37,1.5,144.29,5,1
"36",1,1,36,-3001,"botte","BOOT.bmp",2.47,3.73,2.69,3.07,2.04,5.55,3,1
"37",1,1,37,754,"bouteille","BOTTLE.bmp",4,4.2,1.83,4.17,1.92,38.29,5,2
"38",1,1,38,646,"noeud","BOW.bmp",1.57,2.4,3.24,3.07,2.31,10.9,2,1
"39",1,1,39,667,"bol","BOWL.bmp",3.3,4.47,1.62,3.47,1.38,11.74,3,1
"40",1,1,40,751,"boîte","BOX.bmp",2.7,2.97,1.21,3.87,1.65,58.77,4,1
"41",1,1,41,679,"cerveau","BRAIN.bmp",3.37,2.8,3.34,2.83,3.12,28.23,5,2
"42",1,1,42,-3001,"pain","BREAD.bmp",1.57,4.57,1.69,3.6,1.27,62.94,2,1
"43",1,1,43,604,"balai","BROOM.bmp",3.77,4.1,2.28,2.6,1.95,7.71,4,2
"44",1,1,44,646,"brosse","BRUSH.bmp",2.67,4.23,2.69,3.17,1.77,11.35,4,1
"45",1,1,45,922,"bison","BUFFALO.bmp",2.2,1.07,3.48,1.89,3.46,1.42,4,2
"46",1,1,46,-3001,"bus","BUS.bmp",4,4.03,3.76,3.17,2.19,7.16,3,1
"47",1,1,47,385,"papillon","BUTTERFL.bmp",4.37,2.33,4.1,3.57,1.92,13.03,6,3
"48",1,1,48,714,"bouton","BUTTON.bmp",4.8,4.43,2.03,3.77,1.85,15.19,4,2
"49",1,1,49,773,"cactus","CACTUS.bmp",3.76,1.47,1.9,3,2.35,1.52,6,2
"50",1,1,50,662,"caddie","CADY.bmp",0,0,0,2.57,0,0.61,4,2
"51",1,1,51,561,"gâteau","CAKE.bmp",2.87,3.67,2.34,4.1,1.27,9.84,4,2
"52",1,1,52,-3001,"chameau","CAMEL.bmp",2.7,1.2,3.86,2.17,2.62,3.52,4,2
"53",1,1,53,602,"bougie","CANDLE.bmp",4.03,3.6,2.45,3.43,1.96,10.65,4,2
"54",1,1,54,815,"canon","CANNON.bmp",3.43,NA,4.62,2.03,3.08,20.81,4,2
"55",1,1,55,636,"casquette","CAP.bmp",1.8,2.57,2.28,3.07,2.27,18.16,6,2
"56",1,1,56,551,"voiture","CAR.bmp",3,4.53,3.83,4.43,1.4,123.13,6,2
"57",1,1,57,536,"carotte","CARROT.bmp",4.47,3.9,3.07,2.3,1.58,2.48,5,2
"58",1,1,58,511,"chat","CAT.bmp",3.5,3.63,3.59,4.17,1.35,36.39,2,1
"59",1,1,59,-3001,"chenille","CATERPIL.bmp",3.83,1.47,3.83,2.37,2.65,1.87,5,2
"60",1,1,60,-3001,"céleri","CELERY.bmp",1.8,2,4.66,1.87,3.46,0.9,5,2
"61",1,1,61,352,"chaîne","CHAIN.bmp",2.93,2.93,2.72,3.17,2.69,45.71,3,1
"62",1,1,62,573,"chaise","CHAIR.bmp",3.13,4.93,2.24,3.43,1.38,48.45,3,1
"63",1,1,63,1265,"cerise","CHERRY.bmp",3.77,3.13,1.34,2.73,2,2.48,5,2
"64",1,1,64,-3001,"malle","CHEST.bmp",3.03,2.63,2.52,2.89,3.19,6.35,3,1
"65",1,1,65,-3001,"poule","CHICKEN.bmp",4.37,2.3,3.79,2.47,1.5,10.87,3,1
"66",1,1,66,680,"cheminée","CHIMNEY.bmp",2,3.13,3.76,3.32,2.31,21.94,6,3
"67",1,1,67,498,"église","CHURCH.bmp",3.27,2.97,3.86,3.8,2.27,94.77,5,2
"68",1,1,68,984,"cigare","CIGAR.bmp",3.8,2,3.59,2.33,2.96,9.55,5,2
"69",1,1,69,912,"cigarette","CIGARETT.bmp",3.93,4.1,2.17,2.87,2.38,40.52,7,3
"70",1,1,70,743,"horloge","CLOCK.bmp",1.7,4.73,2.14,3.57,2.69,12.19,5,2
"71",1,1,71,1019,"nuage","CLOUD.bmp",2.9,3.87,2.45,3.47,1.68,19.29,4,2
"72",1,1,72,673,"clown","CLOWN.bmp",3.47,1.83,4.41,2.93,1.52,4.42,4,1
"73",1,1,73,603,"manteau","COAT.bmp",3.23,4.53,2.59,3.73,1.76,36.29,4,2
"74",1,1,74,840,"passoire","COLANDER.bmp",3.57,3.67,3.64,2.23,3.12,1.45,6,2
"75",1,1,75,575,"peigne","COMB.bmp",3.83,3.87,2.69,2.62,2,6.84,3,1
"76",1,1,76,-3001,"boussole","COMPASS.bmp",3.9,2.07,3.1,2.27,3.19,3.16,5,2
"77",1,1,77,722,"maïs","CORN.bmp",3.9,3.1,4.21,2.4,2.6,6.81,4,2
"78",1,1,78,773,"canapé","COUCH.bmp",3.17,4.4,2.31,3.27,2.16,10.03,6,3
"79",1,1,79,870,"vache","COW.bmp",3.4,2.63,3.59,2.73,1.6,18.45,3,1
"80",1,1,80,789,"crabe","CRAB.bmp",4.13,2.1,4.1,3.07,2.38,5,4,1
"81",1,1,81,976,"couronne","CROWN.bmp",3.33,1.4,4.1,2.77,2.2,18.42,5,2
"82",1,1,82,562,"tasse","CUP.bmp",3.6,4.83,1.69,3.5,2.16,14.61,3,1
"83",1,1,83,-3001,"fléchette","DART.bmp",3.87,1.87,3.76,2.27,2.88,0.23,6,2
"84",1,1,84,-3001,"cerf","DEER.bmp",3.8,1.87,3.66,2.2,2.88,13.13,3,1
"85",1,1,85,1260,"bureau","DESK.bmp",3.2,4.6,2.97,3.67,2.65,97.77,4,2
"86",1,1,86,244,"dinosaure","DINOSAUR.bmp",3.4,1.14,3.14,3.37,3,0.03,7,3
"87",1,1,87,542,"chien","DOG.bmp",2.23,3.8,2.76,4.33,1.19,69.68,3,1
"88",1,1,88,762,"niche","DOGHOUSE.bmp",4.43,1.83,2.17,2.93,2.42,4.39,3,1
"89",1,1,89,676,"poupée","DOLL.bmp",2,3.07,4.31,3.83,1.23,10.9,4,2
"90",1,1,90,873,"dauphin","DOLPHIN.bmp",4.7,1.8,3.1,2.67,2.44,2.06,4,2
"91",1,1,91,349,"âne","DONKEY.bmp",4.2,2.07,3.59,2.33,2.08,10.84,2,1
"92",1,1,92,632,"porte","DOOR.bmp",3.3,4.67,3.17,3.4,1.52,426.48,5,1
"93",1,1,93,-3001,"poignée","DOORKNOB.bmp",1.87,4.07,3.1,1.93,4.15,20.94,5,2
"94",1,1,94,933,"libellule","DRAGONFL.bmp",3.13,1.93,4.41,2.37,3,1.06,7,3
"95",1,1,95,863,"robe","DRESS.bmp",1.8,3.4,2.07,4.27,1.46,65.48,3,1
"96",1,1,96,-3001,"commode","DRESSER.bmp",3.3,4.27,2.83,3.07,2.96,23.45,5,2
"97",1,1,97,1033,"tambour","DRUM.bmp",3.77,1.57,2.79,2.27,2.15,9.1,5,2
"98",1,1,98,383,"canard","DUCK.bmp",3.47,2.5,2.97,2.83,1.85,9.58,5,2
"99",1,1,99,-3001,"aigle","EAGLE.bmp",3.67,1.5,4.34,2.53,2.73,9,4,1
"100",1,1,100,580,"oreille","EAR.bmp",4.27,4.93,2.97,2.4,1.35,64.81,4,2
"101",1,1,101,-3001,"anguille","EEL.bmp",2.77,1.27,2.21,2,3.38,1.45,4,2
"102",1,1,102,362,"éléphant","ELEPHANT.bmp",3.9,1.4,4.55,2.37,2.04,5.68,5,3
"103",1,1,103,602,"enveloppe","ENVELOPE.bmp",4.27,4.23,1,2.87,2.58,23.71,5,2
"104",1,1,104,617,"oeil","EYE.bmp",3.93,4.9,3.83,3.77,1.38,179.9,2,1
"105",1,1,105,1069,"éventail","FAN.bmp",3.23,1.53,3.1,2.73,2.68,9.74,6,3
"106",1,1,106,891,"robinet","FAUCET.bmp",3.03,4.8,3.93,2.77,2.08,12.13,6,3
"107",1,1,107,586,"plume","FEATHER.bmp",4.2,2.3,3.66,3.43,2.16,28.06,4,1
"108",1,1,108,600,"barrière","FENCE.bmp",1.53,3,2.72,2.7,3.31,12.48,6,2
"109",1,1,109,1126,"fougère","FERN.bmp",2.97,1.83,4.21,2.47,3.12,1.1,5,2
"110",1,1,110,712,"doigt","FINGER.bmp",4.1,4.9,2.52,2.87,1.31,46.87,3,1
"111",1,1,111,552,"poisson","FISH.bmp",3,3.33,3.48,4.13,1.62,30.03,5,2
"112",1,1,112,-3001,"aquarium","FISHBOWL.bmp",4.2,3.3,3.59,2.73,2.77,3.16,8,3
"113",1,1,113,-3001,"hameçon","FISHHOOK.bmp",4.03,1.63,1.79,2.27,3.54,1.65,4,2
"114",1,1,114,621,"drapeau","FLAG.bmp",3.13,2.17,1.79,4.07,2.58,15.16,5,2
"115",1,1,115,-3001,"flamand","FLAMINGO.bmp",3.73,1.23,2.97,2.37,3.31,1.97,5,2
"116",1,1,116,779,"fleur","FLOWER.bmp",3.4,3.93,2.93,4.5,1.4,32.97,4,1
"117",1,1,117,-3001,"mouche","FLY.bmp",3.17,2.6,4.62,2.63,1.77,12.45,3,1
"118",1,1,118,597,"pied","FOOT.bmp",4.33,4.8,2.41,2.9,1.31,169.65,3,1
"119",1,1,119,592,"fourchette","FORK.bmp",4,4.9,2.66,2.8,1.42,6.16,6,2
"120",1,1,120,969,"renard","FOX.bmp",3.87,1.47,4.1,2.27,2.15,7.32,5,2
"121",1,1,121,772,"croissant","frenchcr.bmp",4.77,3.77,2.93,3,2.04,13.71,6,2
"122",1,1,122,564,"grenouille","FROG.bmp",4.17,1.87,3.69,2.67,1.92,6,6,2
"123",1,1,123,-3001,"poêle","FRYINGPA.bmp",2.67,4,1.93,2.5,2.73,9.68,4,1
"124",1,1,124,678,"entonnoir","FUNNEL.bmp",4.3,2.07,1.14,2.13,3.56,4.65,7,3
"125",1,1,125,632,"poubelle","GARBAGEC.bmp",4.07,4.37,3.38,3.03,1.81,5.68,5,2
"126",1,1,126,621,"girafe","GIRAFFE.bmp",4.47,1.3,4.97,2.17,2.12,1.03,5,2
"127",1,1,127,259,"verre","GLASS.bmp",3.63,4.97,1.93,4.07,1.23,115.29,3,1
"128",1,1,128,550,"lunettes","GLASSES.bmp",3.73,4.03,2.38,3.87,2,36.61,5,2
"129",1,1,129,725,"mappemonde","GLOBE.bmp",4.2,2.13,3.17,2.73,3.96,0.9,6,2
"130",1,1,130,681,"gant","GLOVE.bmp",3.23,3.97,2.93,3.3,2,4.39,2,1
"131",1,1,131,-3001,"chèvre","GOAT.bmp",4.13,1.8,3.48,2.33,2.12,6.74,5,1
"132",1,1,132,434,"gorille","GORILLA.bmp",3.37,1.4,3.28,2.37,2.5,1.65,5,2
"133",1,1,133,711,"raisin","GRAPES.bmp",4.2,3.6,3.76,2.73,2.04,4.39,4,2
"134",1,1,134,-3001,"sauterelle","GRASSHOP.bmp",3,1.63,4.97,2.13,2.5,1.03,6,2
"135",1,1,135,-3001,"barbecue","GRILL.bmp",2.8,2.63,3.72,2.7,3.23,0.26,8,3
"136",1,1,136,622,"guitare","GUITAR.bmp",4.57,2.9,3.45,3.1,2.5,7.52,5,2
"137",1,1,137,620,"pistolet","GUN.bmp",3.57,1.53,3.55,3.03,2.81,9.29,7,3
"138",1,1,138,889,"cheveux","HAIR.bmp",1.9,4.7,2.41,4.1,1.23,139.74,4,2
"139",1,1,139,679,"marteau","HAMMER.bmp",2.33,2.1,2.9,2.17,2.19,10.26,5,2
"140",1,1,140,1130,"hamac","HAMMOCK.bmp",2.8,2.03,3.1,2.77,3.4,1.87,5,2
"141",1,1,141,562,"main","HAND.bmp",3.8,4.97,2.97,3.1,1.12,476.97,2,1
"142",1,1,142,590,"cintre","HANGER.bmp",4.33,4.1,1,2.7,2.88,1.77,5,1
"143",1,1,143,-3001,"harmonica","HARMONIC.bmp",3.57,2.04,4.24,2.23,3.04,1,8,4
"144",1,1,144,1120,"harpe","HARP.bmp",4.27,1.67,4.76,2.13,3.42,3.06,5,1
"145",1,1,145,572,"chapeau","HAT.bmp",2.93,2.83,2.38,4,1.62,42.48,4,2
"146",1,1,146,602,"coeur","HEART.bmp",3.73,3.5,1,3.07,1.81,274.94,3,1
"147",1,1,147,610,"hélicoptère","HELICOPT.bmp",3.77,1.97,3.48,2.33,2.72,1.74,9,4
"148",1,1,148,685,"casque","HELMET.bmp",2.2,2.8,1.45,3.37,2.69,12.03,5,1
"149",1,1,149,-3001,"hippopotame","HIPPOPOT.bmp",2.97,1.23,4.1,2.03,3.65,0.29,8,4
"150",1,1,150,522,"cheval","HORSE.bmp",4.07,2.63,3.93,3.27,1.54,76.77,5,2
"151",1,1,151,622,"maison","HOUSE.bmp",2.53,4.47,3.24,4.37,1.38,299.65,4,2
"152",1,1,152,-3001,"hyène","HYENA.bmp",3.43,1.1,3.24,2.13,4.04,0.97,3,1
"153",1,1,153,669,"igloo","IGLOO.bmp",4.87,1.27,2.1,2.47,3.08,0.03,4,2
"154",1,1,154,850,"veste","JACKET.bmp",1.87,4.23,3.45,3.66,2.69,27.68,5,1
"155",1,1,155,785,"bocal","JAR.bmp",2.83,2.93,2.66,2.97,2.77,3.06,5,2
"156",1,1,156,-3001,"méduse","JELLYFIS.bmp",3.47,1.37,3.14,2.7,2.96,1.81,5,2
"157",1,1,157,664,"kangourou","KANGAROO.bmp",4.37,1.07,4.07,2.17,2.88,1.1,6,3
"158",1,1,158,447,"bouilloire","KETTLE.bmp",2.27,3.6,2.93,2.33,3.31,1.71,6,2
"159",1,1,159,704,"clef","KEY.bmp",2.13,4.97,2.45,3.55,1.88,24.13,3,1
"160",1,1,160,652,"cerf-volant","KITE.bmp",3.87,1.8,2.72,3.27,2.58,0,7,3
"161",1,1,161,546,"couteau","KNIFE.bmp",2.8,4.97,1.59,3.2,1.65,26.94,4,2
"162",1,1,162,-3001,"koala","KOALA.bmp",4.13,1.37,3.52,2.23,3.31,0.06,5,3
"163",1,1,163,550,"échelle","LADDER.bmp",3.97,2.7,2.59,2.67,2.27,48.45,4,2
"164",1,1,164,-3001,"louche","LADLE.bmp",4.3,3.43,2.1,2.23,2.96,6.32,3,1
"165",1,1,165,748,"coccinelle","LADYBUG.bmp",3.43,2.27,3.03,2.73,2.23,0.84,8,3
"166",1,1,166,-3001,"agneau","LAMB.bmp",4.03,1.9,3.1,2.3,2.58,4.29,3,2
"167",1,1,167,659,"lampe","LAMP.bmp",2.73,4.8,2,3.73,2.04,42.61,3,1
"168",1,1,168,835,"tondeuse","LAWNMOWE.bmp",3.6,2.33,4.86,2.2,2.88,0.77,5,2
"169",1,1,169,697,"feuille","LEAF.bmp",3.27,3.6,2.76,4.03,1.54,35.23,3,1
"170",1,1,170,-3001,"jambe","LEG.bmp",3.77,4.8,2.34,2.83,1.4,36.68,3,1
"171",1,1,171,606,"citron","LEMON.bmp",4.83,3.63,1.72,2.53,1.88,8.06,5,2
"172",1,1,172,971,"léopard","LEOPARD.bmp",3.93,1.37,4.72,2.2,2.69,1.87,6,3
"173",1,1,173,557,"ampoule","LIGHTBUL.bmp",4.53,3.7,2.93,2.3,2.69,7.1,4,2
"174",1,1,174,-3001,"interrupteur","LIGHTSWI.bmp",2.6,4.66,2.72,2.47,3.27,1.61,9,4
"175",1,1,175,801,"lion","LION.bmp",3.53,1.5,4.17,2.33,1.69,16.94,3,1
"176",1,1,176,596,"bouche","LIPS.bmp",4.03,4.77,1.69,3.43,1.77,150.68,3,1
"177",1,1,177,631,"lézard","LIZARD.bmp",3.67,1.53,2.76,2.6,2.8,4.52,5,2
"178",1,1,178,-3001,"lama","LLAMA.bmp",3.7,1.17,2.83,2.2,3.65,0.61,4,2
"179",1,1,179,429,"cadenas","LOCK.bmp",4.2,2.47,2.14,2.47,3.38,1.42,5,2
"180",1,1,180,-3001,"bûches","LOGS.bmp",3.24,2.87,3.31,2.3,3.08,4.13,3,1
"181",1,1,181,1237,"poumons","LUNGS.bmp",3.23,1.93,2.79,2.23,3.23,11.29,4,2
"182",1,1,182,915,"maracas","MARACAS.bmp",3.17,1.47,3.55,1.73,4.08,0.19,7,3
"183",1,1,183,1066,"microscope","MICROSCO.bmp",3.97,1.53,4.34,2.33,3.65,9.32,9,3
"184",1,1,184,-3001,"moufle","MITTEN.bmp",4.23,2.77,2.07,2.27,2.6,0.48,5,1
"185",1,1,185,821,"singe","MONKEY.bmp",3.03,1.4,3.41,3.37,1.8,10.39,3,1
"186",1,1,186,702,"lune","MOON.bmp",3.6,3.8,1.03,3.2,1.77,52.45,3,1
"187",1,1,187,-3001,"élan","MOOSE.bmp",3.33,1.17,3.1,1.93,4.15,29.81,3,2
"188",1,1,188,651,"moto","MOTORCYC.bmp",3.6,3,5,3.5,2.23,8.03,4,2
"189",1,1,189,819,"montagne","MOUNTAIN.bmp",2.83,2.67,2.93,3.7,1.88,44.32,5,2
"190",1,1,190,-3001,"souris","MOUSE.bmp",4.27,2.27,3.38,2.63,1.62,26.03,4,2
"191",1,1,191,645,"champignon","MUSHROOM.bmp",3.67,2.9,3,3.57,2.35,4.16,6,3
"192",1,1,192,802,"clou","NAIL.bmp",4.37,2.7,1.66,2.6,2.31,5.97,3,1
"193",1,1,193,913,"lime","NAILFILE.bmp",2.23,3,2.9,2,3.19,2.16,3,1
"194",1,1,194,526,"collier","NECKLACE.bmp",3.9,3.33,1.79,3.77,1.86,8.97,5,2
"195",1,1,195,768,"aiguille","NEEDLE.bmp",4.9,2.7,1.55,2.53,2.52,16.16,5,2
"196",1,1,196,482,"nez","NOSE.bmp",3.6,4.9,1.79,3.17,1.12,95.94,2,1
"197",1,1,197,-3001,"écrou","NUT.bmp",3.9,1.9,2.21,2,3.92,1.9,4,2
"198",1,1,198,-3001,"poulpe","OCTOPUS.bmp",3.33,1.67,4,2.3,3.88,0.84,5,1
"199",1,1,199,1078,"oignon","ONION.bmp",2.8,2.87,3.59,2.23,2.58,4.1,3,2
"200",1,1,200,-3001,"orange","ORANGE.bmp",4,4.03,1.76,2.47,1.62,15.32,4,2
"201",1,1,201,-3001,"autruche","OSTRICH.bmp",4.2,1.1,3.72,2.07,2.88,1.61,5,2
"202",1,1,202,631,"hibou","OWL.bmp",4.37,1.67,4.1,2.3,2.48,1.48,4,2
"203",1,1,203,605,"pinceau","PAINTBRU.bmp",4.1,2.57,2.52,3.03,2.23,8.81,6,2
"204",1,1,204,616,"palmier","PALMTREE.bmp",3.83,2.1,3.76,2.77,3.19,2.55,6,2
"205",1,1,205,565,"pantalon","PANTS.bmp",3.4,4.87,2.28,3.7,1.54,29.26,6,3
"206",1,1,206,-3001,"parachute","PARACHUT.bmp",3,1.23,3.72,2.57,3.15,2.13,7,3
"207",1,1,207,-3001,"perroquet","PARROT.bmp",3.67,1.47,4.9,2.87,2.58,4.19,6,3
"208",1,1,208,-3001,"pêche","PEACH.bmp",3.5,2.87,2.14,2.47,2.12,30.65,3,1
"209",1,1,209,704,"paon","PEACOCK.bmp",4.07,1.37,4.93,2.13,3.08,2.84,2,1
"210",1,1,210,380,"cacahouète","PEANUT.bmp",3.87,2.6,2.59,2.2,2.35,0.39,7,3
"211",1,1,211,560,"poire","PEAR.bmp",4.4,3.37,1.14,2.5,1.81,6.42,4,1
"212",1,1,212,1074,"pélican","PELICAN.bmp",3.67,1.07,3.17,2.33,3.2,0.71,6,3
"213",1,1,213,-3001,"stylo","PEN.bmp",3.5,4.9,2.79,3.83,1.8,5.68,5,2
"214",1,1,214,574,"crayon","PENCIL.bmp",4.23,4.83,2.5,3.83,1.38,15.55,5,2
"215",1,1,215,814,"pingouin","PENGUIN.bmp",3.27,1.37,2.66,2.17,2.77,0.84,5,2
"216",1,1,216,802,"poivron","PEPPER.bmp",3.17,2.47,2.62,2.4,3.23,0.13,6,2
"217",1,1,217,642,"piano","PIANO.bmp",3.8,3.1,4.72,2.93,2,20.55,5,2
"218",1,1,218,611,"tableau","PICTURE.bmp",3.47,4.1,4.21,4.07,2.19,81.1,5,2
"219",1,1,219,945,"cochon","PIG.bmp",3.6,1.83,3.21,2.43,1.76,9.06,4,2
"220",1,1,220,1255,"flipper","PINBALLM.bmp",2.9,1.7,4.69,2.8,3.68,1.65,6,2
"221",1,1,221,604,"ananas","PINEAPPL.bmp",4.77,2.73,4.52,2.28,2.46,2.1,5,3
"222",1,1,222,912,"pipe","PIPE.bmp",3.9,1.93,1.93,2.73,2.46,16.29,3,1
"223",1,1,223,727,"pince","PLIERS.bmp",3.57,2.07,2.24,2.27,3.12,8.68,3,1
"224",1,1,224,753,"prise","PLUG.bmp",1.83,3.6,2.55,2.23,2.92,84.55,4,1
"225",1,1,225,642,"sac","POCKETBO.bmp",2.8,4.37,2.86,3.03,3.46,67.32,3,1
"226",1,1,226,764,"casserole","POT.bmp",3.6,4.5,2.14,3.07,1.96,11.84,6,2
"227",1,1,227,-3001,"pomme.de.terre","POTATO.bmp",4.07,3.97,1.97,2.83,1.84,0,8,3
"228",1,1,228,765,"hélice","PROPELL.bmp",2.83,1.33,2.52,2.47,3.44,4.42,4,2
"229",1,1,229,893,"citrouille","PUMPKIN.bmp",3.6,1.9,2.34,2.5,2.77,1.32,6,2
"230",1,1,230,1115,"pyramide","PYRAMID.bmp",4.5,1.67,2.34,2.87,3.19,5.29,7,3
"231",1,1,231,564,"lapin","RABBIT.bmp",4.07,2.67,3.14,2.9,1.65,10.42,4,2
"232",1,1,232,-3001,"râteau","RAKE.bmp",3.97,2.47,2.17,2.1,1.96,1.42,4,2
"233",1,1,233,640,"rat","RAT.bmp",3.5,1.73,2.83,2.57,2.35,12.26,2,1
"234",1,1,234,-3001,"raie","RAY.bmp",3.57,1.53,2.76,2.2,3.69,9,2,1
"235",1,1,235,784,"tourne-disque","RECORDPL.bmp",3.57,2.07,3.52,2.77,3.04,0,10,3
"236",1,1,236,795,"rhinocéros","RHINOCER.bmp",4.17,1.17,3.93,2.1,2.96,8.71,9,4
"237",1,1,237,711,"bague","RING.bmp",2.63,4,2.28,3.97,2.32,9.1,3,1
"238",1,1,238,674,"fusée","ROCKET.bmp",3.5,1.67,4.21,2.73,2.46,5.68,4,2
"239",1,1,239,643,"coq","ROOSTER.bmp",4.43,2.4,3.76,2.43,1.85,10.81,3,1
"240",1,1,240,631,"corde","ROPE.bmp",3.7,2.37,3.34,2.53,2.08,22.1,5,1
"241",1,1,241,657,"règle","RULER.bmp",3.73,4.53,2.28,2.77,2.42,60.9,5,1
"242",1,1,242,1158,"selle","SADDLE.bmp",3.7,2.1,4.1,2.67,3,10.48,3,1
"243",1,1,243,-3001,"coffre-fort","SAFE.bmp",3.57,1.77,3.93,2.67,3.23,0,8,3
"244",1,1,244,681,"voilier","SAILBOAT.bmp",3.67,2.87,3.41,3.37,3.12,2.23,6,2
"245",1,1,245,-3001,"salière","SALTSHAK.bmp",4.33,4.3,3.07,2.5,3,0.74,6,2
"246",1,1,246,771,"sandwich","SANDWICH.bmp",3.03,3.93,3.21,3.53,2.52,4.68,7,2
"247",1,1,247,599,"scie","SAW.bmp",4.6,1.97,2.41,2.2,2.68,6.61,2,1
"248",1,1,248,-3001,"saxophone","SAXOPHON.bmp",4.37,1.9,4.45,2.5,3.62,0.68,8,3
"249",1,1,249,670,"balance","Scale.bmp",3.13,1.93,3.28,2.97,2.73,22.65,5,2
"250",1,1,250,586,"ciseau","SCISSORS.bmp",4.5,4.07,2.24,3.03,2,2.35,4,2
"251",1,1,251,-3001,"pelle","SCOOP.bmp",1,2.07,2.69,2.27,0,6.55,3,1
"252",1,1,252,601,"scorpion","SCORPION.bmp",4.07,1.66,4.21,2.13,3.12,2.74,7,2
"253",1,1,253,1091,"vis","SCREW.bmp",3.87,2.3,3.55,2.23,2.77,95.48,3,1
"254",1,1,254,655,"tournevis","SCREWDRI.bmp",4.37,2.47,2.31,2.3,2.96,1.74,8,3
"255",1,1,255,685,"hippocampe","SEAHORSE.bmp",4,1.2,4.55,2.37,3.65,0.26,6,3
"256",1,1,256,1014,"phoque","SEAL.bmp",2.67,1.27,2.86,2.13,2.96,1.61,3,1
"257",1,1,257,750,"requin","SHARK.bmp",3.83,1.87,2.28,3.27,2.85,1.29,4,2
